,MJOPhase_OLR,MJOLongitude_OLR,MJOAmplitude_OLR,MJOPhase_Chi200,MJOLongitude_Chi200,MJOAmplitude_Chi200
1996-01-06,1,332.1,0.4448,2,6.5,0.5757
1996-01-07,2,12.1,0.5015,2,41.5,0.5652
1996-01-08,2,37.9,0.4276,3,83.1,0.6657
1996-01-09,2,42.2,0.4198,3,81.3,0.9449
1996-01-10,2,22.4,0.2457,3,67.1,0.5238
1996-01-11,1,341.1,0.5084,2,29.6,0.3776
1996-01-12,1,339.5,0.9911,2,2.9,0.8438
1996-01-13,1,340.3,1.2374,2,7.4,1.1219
1996-01-14,1,352.6,1.3226,2,15.1,1.5057
1996-01-15,2,1.6,1.3548,2,20.0,1.6202
1996-01-16,2,9.9,1.6033,2,21.1,1.6069
1996-01-17,2,27.4,1.7637,2,29.7,1.7684
1996-01-18,2,37.0,1.6942,3,50.9,1.6317
1996-01-19,3,48.0,1.5584,3,51.0,1.6252
1996-01-20,3,53.0,1.4333,3,50.2,1.5149
1996-01-21,3,54.4,1.2797,3,52.2,1.2934
1996-01-22,3,64.1,1.2,3,62.7,1.1206
1996-01-23,3,78.6,1.2305,3,84.4,1.1793
1996-01-24,3,78.9,1.2323,3,74.6,1.161
1996-01-25,3,89.6,1.2181,3,82.9,1.1387
1996-01-26,4,96.4,1.2427,4,91.1,1.0636
1996-01-27,3,88.0,0.8488,4,98.0,0.6111
1996-01-28,3,76.0,0.6848,4,125.1,0.5543
1996-01-29,3,74.6,0.7225,4,108.5,0.4685
1996-01-30,3,76.6,1.0788,4,104.0,0.9059999999999999
1996-01-31,3,78.8,1.1276,4,90.2,0.8681
1996-02-01,3,71.5,1.1916,3,89.4,0.9145
1996-02-02,3,68.5,1.2863,3,73.3,0.9035
1996-02-03,3,69.9,1.2667,3,64.4,0.9834
1996-02-04,3,79.7,1.2164,3,74.8,0.7989
1996-02-05,4,91.3,1.4162,4,100.1,1.2157
1996-02-06,3,76.1,1.3213,3,76.5,1.077
1996-02-07,3,60.7,1.2399,3,60.5,1.0609
1996-02-08,3,56.7,1.186,3,50.8,1.0365
1996-02-09,3,47.3,0.9808,2,44.5,0.8225
1996-02-10,2,40.2,0.9493,2,44.5,0.86
1996-02-11,2,36.8,0.6857,2,33.7,0.8138
1996-02-12,3,57.0,0.4417,2,16.5,0.1598
1996-02-13,2,30.6,0.4993,1,339.0,0.3308
1996-02-14,2,22.3,0.4562,1,326.4,0.3013
1996-02-15,2,39.8,0.4748,2,44.2,0.4512
1996-02-16,2,41.3,0.5857,3,48.4,0.6115
1996-02-17,2,14.3,0.787,2,15.6,0.7181
1996-02-18,1,353.6,0.8688,2,8.4,0.6372
1996-02-19,1,355.6,0.7583,2,31.7,0.5998
1996-02-20,2,4.1,0.7293,3,52.4,0.7431
1996-02-21,2,30.7,0.7601,3,67.0,0.9049
1996-02-22,2,43.0,0.5048,3,69.8,0.7824
1996-02-23,5,142.1,0.0396,3,85.9,0.2826
1996-02-24,6,212.1,0.4124,4,133.5,0.2208
1996-02-25,6,208.0,0.5868,5,135.1,0.3218
1996-02-26,6,213.9,0.6226,6,183.7,0.1569
1996-02-27,7,226.1,1.0017,6,219.6,0.6426
1996-02-28,7,236.1,1.3222,7,225.7,1.0699
1996-02-29,7,235.7,1.4269999999999998,7,230.1,1.1496
1996-03-01,7,226.0,1.4215,6,216.2,1.3912
1996-03-02,6,223.9,1.6936,6,218.3,1.3999
1996-03-03,6,223.6,1.8676,6,221.7,1.6257
1996-03-04,7,226.9,1.9038,6,219.3,1.6758
1996-03-05,6,225.0,1.7595,7,225.8,1.531
1996-03-06,7,231.8,1.732,7,239.1,1.5419999999999998
1996-03-07,7,237.0,1.7835,7,242.3,1.5242
1996-03-08,7,244.1,1.8134,7,244.8,1.6381
1996-03-09,7,247.5,1.5789,7,265.2,1.1739
1996-03-10,7,247.7,1.5001,8,272.3,1.4884
1996-03-11,8,273.6,1.2872,8,287.4,1.6467
1996-03-12,8,300.2,1.5508,8,297.9,2.0380000000000003
1996-03-13,1,318.2,1.9429,1,315.6,2.1927
1996-03-14,1,328.5,1.9796,1,332.0,2.0178
1996-03-15,1,335.1,1.9549,1,344.3,2.0289
1996-03-16,1,351.9,1.946,2,3.0,1.9737
1996-03-17,2,4.7,1.8194,2,9.7,1.7555
1996-03-18,2,11.7,1.8177,2,12.8,1.6197
1996-03-19,2,21.9,2.0319,2,24.6,1.8843
1996-03-20,2,33.3,2.0624,2,39.1,2.0928
1996-03-21,2,36.9,1.9701,2,44.5,1.9856
1996-03-22,2,39.4,1.8898,3,49.1,1.8756
1996-03-23,2,31.9,1.7731,2,44.7,1.7856
1996-03-24,2,35.1,1.5168,3,47.5,1.5992
1996-03-25,3,47.8,1.5129,3,63.2,1.6973
1996-03-26,3,65.1,1.9645,3,75.8,2.0678
1996-03-27,3,77.0,2.3509,3,83.4,2.3648
1996-03-28,3,85.9,2.1741,3,87.5,2.1941
1996-03-29,3,87.1,2.1778,3,88.4,2.0159
1996-03-30,4,93.4,2.1924,4,96.8,2.036
1996-03-31,4,106.2,2.0596,4,112.9,2.0027
1996-04-01,4,113.3,1.9077,4,120.3,1.8094
1996-04-02,4,121.6,2.0212,4,130.2,1.8359
1996-04-03,4,132.3,2.0536,5,139.8,1.7539
1996-04-04,5,137.9,1.9261,5,151.6,1.7933
1996-04-05,5,147.1,1.7459,5,164.4,1.5838
1996-04-06,5,159.1,1.4233,6,184.7,1.5289
1996-04-07,6,180.8,1.1577,6,193.8,1.5726
1996-04-08,6,189.4,1.0387,6,191.1,1.3889
1996-04-09,6,194.3,1.057,6,202.1,1.4169
1996-04-10,6,181.5,1.1229,6,198.1,1.4401
1996-04-11,5,178.9,0.9978,6,198.6,1.1589
1996-04-12,6,198.8,0.4882,6,221.3,0.8292
1996-04-13,7,263.3,0.3045,7,250.7,0.7351
1996-04-14,8,293.0,0.5878,8,287.8,0.8709
1996-04-15,8,302.7,0.5956,8,300.9,0.927
1996-04-16,1,322.9,0.5268,8,304.5,0.8172
1996-04-17,2,2.9,0.6212,1,342.3,0.6207
1996-04-18,2,4.0,0.6062,2,11.4,0.6645
1996-04-19,2,26.3,0.4005,2,0.6,0.6166
1996-04-20,3,64.8,0.33899999999999997,1,348.2,0.32899999999999996
1996-04-21,3,81.9,0.5411,3,45.6,0.3381
1996-04-22,4,90.3,0.5544,2,26.2,0.3044
1996-04-23,4,125.8,0.594,3,66.9,0.3364
1996-04-24,5,142.3,0.9019,4,108.7,0.4836
1996-04-25,5,143.8,1.1715,5,139.6,0.7471
1996-04-26,5,142.6,1.0474,5,143.3,0.9313
1996-04-27,5,137.8,0.7337,5,146.2,0.7601
1996-04-28,4,133.1,0.6851,5,140.3,0.6925
1996-04-29,4,125.4,0.8144,4,122.5,0.6694
1996-04-30,4,130.8,0.8684,5,146.9,0.6855
1996-05-01,5,136.1,0.8724,5,148.3,0.7536
1996-05-02,5,138.7,0.7647,5,142.9,0.6304
1996-05-03,5,155.9,1.0427,5,158.7,0.7642
1996-05-04,5,161.4,1.485,5,166.2,1.1505
1996-05-05,5,170.4,1.7463,5,176.0,1.3333
1996-05-06,5,177.7,1.7967,6,190.9,1.5833
1996-05-07,6,184.3,2.1187,6,183.8,1.8815
1996-05-08,6,193.5,2.1455,6,191.8,1.8762
1996-05-09,6,205.7,1.9562,6,205.5,1.7165
1996-05-10,6,214.9,1.9731,6,218.4,2.1381
1996-05-11,7,226.2,1.9733,7,234.4,2.0105
1996-05-12,7,236.4,1.8532,7,247.7,1.8619
1996-05-13,7,235.5,1.8547,7,251.8,1.7309
1996-05-14,7,232.0,1.7085,7,253.8,1.7237
1996-05-15,7,242.3,1.7529,7,252.6,1.7449
1996-05-16,7,249.4,2.2148,7,258.9,2.2304
1996-05-17,7,255.1,2.392,7,261.3,2.2249
1996-05-18,7,256.1,2.0964,7,261.4,1.9478
1996-05-19,8,270.7,1.7698,8,278.3,1.9049
1996-05-20,8,293.5,1.5083,8,293.8,1.672
1996-05-21,8,309.4,1.4013,8,309.9,1.4408
1996-05-22,1,317.4,1.2012,1,319.4,1.4723
1996-05-23,1,321.4,1.1529,1,328.7,1.4663
1996-05-24,1,316.3,1.2019,1,325.1,1.4
1996-05-25,8,308.7,1.1702,1,322.9,1.192
1996-05-26,1,318.3,1.1057,1,335.1,0.9984
1996-05-27,1,341.8,0.7738,2,4.0,0.8896
1996-05-28,2,0.5,0.9257,2,4.9,1.1141
1996-05-29,2,6.6,1.1565,2,8.4,1.3951
1996-05-30,2,1.9,1.0918,2,13.6,1.2619
1996-05-31,1,356.7,1.1709,2,24.2,1.2759
1996-06-01,2,13.0,1.2957,2,37.2,1.4586
1996-06-02,2,25.1,1.3534,2,38.0,1.4799
1996-06-03,2,35.2,1.3836,3,52.1,1.5834
1996-06-04,2,38.4,1.3171,3,54.8,1.6143
1996-06-05,3,54.4,1.4418,3,60.6,1.9079
1996-06-06,3,59.0,1.4254,3,61.7,1.9963
1996-06-07,3,61.6,1.3984,3,65.6,2.0598
1996-06-08,3,63.2,1.5965,3,70.6,2.25
1996-06-09,3,68.7,1.5875,3,70.4,2.3034
1996-06-10,3,82.3,1.4233,3,74.9,1.9211
1996-06-11,4,94.6,1.7298,4,93.0,1.9521
1996-06-12,4,99.2,1.8574,4,94.5,2.1909
1996-06-13,4,107.4,1.9982,4,97.7,2.1331
1996-06-14,4,113.9,1.7769,4,102.4,1.8764
1996-06-15,4,121.1,1.6762,4,117.6,1.6393
1996-06-16,4,126.8,1.5917,4,129.3,1.6914
1996-06-17,4,130.0,1.3925,5,137.0,1.5902
1996-06-18,5,138.3,1.2758,5,139.9,1.5044
1996-06-19,5,153.1,1.2081,5,156.4,1.5425
1996-06-20,5,177.1,0.8566,6,181.6,1.2229
1996-06-21,6,217.5,0.7702,6,212.6,1.2377
1996-06-22,7,249.5,0.8743,7,230.2,1.3577
1996-06-23,7,258.4,1.0898,7,236.4,1.4566
1996-06-24,7,266.2,1.3767,7,255.5,1.6361
1996-06-25,8,284.7,1.6038,8,275.2,2.3205
1996-06-26,8,296.2,1.9914,8,281.2,2.4278
1996-06-27,8,305.7,2.1582,8,284.6,2.4848
1996-06-28,8,312.3,2.2119,8,295.8,2.248
1996-06-29,1,323.5,2.0612,8,310.5,2.2406
1996-06-30,1,337.6,2.1699,1,329.9,2.2357
1996-07-01,1,347.0,2.3041,1,346.3,2.5418
1996-07-02,1,350.9,2.3315,1,351.0,2.4063
1996-07-03,1,353.1,2.0915,2,1.0,2.144
1996-07-04,2,2.3,1.6181,2,9.6,2.0066
1996-07-05,2,16.4,1.2224,2,22.5,1.6617
1996-07-06,2,36.5,1.1602,2,33.1,1.7255
1996-07-07,3,52.1,1.0353,2,35.2,1.5134
1996-07-08,3,63.2,0.9028,3,53.0,1.4096
1996-07-09,4,91.2,0.7121,3,76.4,1.1723
1996-07-10,4,122.5,0.9718,3,84.8,1.0926
1996-07-11,4,119.8,1.2611,4,93.7,1.075
1996-07-12,4,114.0,1.455,4,102.4,1.2726
1996-07-13,4,121.7,1.2338,4,107.5,1.1293
1996-07-14,5,144.4,1.239,4,131.9,1.0014
1996-07-15,5,158.6,1.4485,5,159.9,1.2335
1996-07-16,5,162.4,1.6417,5,162.4,1.6171
1996-07-17,5,160.0,1.6725,5,168.0,1.6066
1996-07-18,5,157.9,1.7311,5,160.2,1.7801
1996-07-19,5,159.7,1.8432,5,167.8,2.0159
1996-07-20,5,162.9,1.7398,5,172.9,1.9807
1996-07-21,5,176.5,1.4611,6,191.6,1.6513
1996-07-22,6,187.2,1.3596,6,203.8,1.4544
1996-07-23,6,190.2,1.3952,6,215.1,1.4468
1996-07-24,6,181.0,1.2808,6,199.9,1.2101
1996-07-25,5,171.9,1.0772,5,175.9,0.7598
1996-07-26,5,179.4,1.061,5,176.8,0.7702
1996-07-27,6,189.9,1.3987,6,181.6,1.278
1996-07-28,6,191.1,1.5588,5,174.1,1.5618
1996-07-29,6,187.8,1.4649,6,180.5,1.599
1996-07-30,6,188.3,1.3498,6,190.4,1.3408
1996-07-31,6,195.7,1.4328,6,196.9,1.4744
1996-08-01,6,198.2,1.4802,6,202.1,1.6814
1996-08-02,6,192.8,1.2355,6,203.0,1.6312
1996-08-03,6,202.8,0.988,6,215.2,1.1898
1996-08-04,7,225.7,0.9026,7,235.5,1.2471
1996-08-05,7,260.3,0.7513,7,256.7,1.2623
1996-08-06,8,273.2,0.8522,7,255.9,1.5171
1996-08-07,8,280.2,0.9498,7,263.8,1.6666
1996-08-08,8,285.0,1.0295,8,274.6,1.6688
1996-08-09,8,289.3,1.0144,8,278.8,1.7655
1996-08-10,8,309.3,0.8320000000000001,8,284.8,1.3281
1996-08-11,1,320.7,1.0825,8,297.3,1.4323
1996-08-12,1,326.3,1.1017,8,305.8,1.4583
1996-08-13,1,335.7,0.9282,1,315.8,1.2979
1996-08-14,1,348.9,1.1203,1,331.0,1.3931
1996-08-15,1,357.5,1.2651,1,341.1,1.4064
1996-08-16,2,10.9,1.4022,1,358.8,1.4729
1996-08-17,2,33.2,1.0757,2,23.6,1.3088
1996-08-18,3,61.2,0.9839,2,42.2,1.1179
1996-08-19,3,72.0,1.1377,3,65.2,1.2475
1996-08-20,3,71.4,1.1145,3,68.1,1.4144
1996-08-21,3,68.3,0.8548,3,76.3,0.9951
1996-08-22,3,55.6,0.6038,3,62.5,0.9291
1996-08-23,3,53.9,0.6688,3,55.8,0.8165
1996-08-24,3,53.6,0.9829,3,49.9,0.8628
1996-08-25,3,52.6,1.0722,3,47.7,0.9805
1996-08-26,3,51.5,1.1004,3,64.2,0.8284
1996-08-27,3,58.1,0.9729,3,76.4,1.0379
1996-08-28,3,68.2,0.7569,3,71.3,0.855
1996-08-29,3,64.8,0.5716,3,74.0,0.5728
1996-08-30,3,46.2,0.5762,3,72.1,0.6529
1996-08-31,2,25.2,0.4796,3,82.2,0.4569
1996-09-01,1,352.6,0.10800000000000001,5,137.9,0.2467
1996-09-02,5,161.1,0.0653,1,342.1,0.0161
1996-09-03,5,138.2,0.2746,5,161.2,0.1025
1996-09-04,5,152.8,0.2632,6,210.5,0.2819
1996-09-05,5,156.1,0.3715,6,206.9,0.4042
1996-09-06,5,153.6,0.5766,5,164.6,0.3181
1996-09-07,5,150.2,0.8674,5,143.3,0.6924
1996-09-08,5,138.8,1.2157,4,126.6,1.073
1996-09-09,5,147.5,1.4513,5,138.8,1.0697
1996-09-10,5,153.7,1.6767,5,144.0,1.3971
1996-09-11,5,163.9,1.8319,5,153.3,1.4646
1996-09-12,5,167.0,2.119,5,159.2,1.7264
1996-09-13,5,168.3,2.2432,5,165.5,2.0315
1996-09-14,5,164.7,1.8349,5,171.7,1.8594
1996-09-15,5,158.2,1.3773,5,172.9,1.7981
1996-09-16,5,154.7,1.0795,5,169.8,1.56
1996-09-17,5,146.4,1.2913,5,166.2,1.5601
1996-09-18,5,143.9,1.2725,5,166.8,1.3414
1996-09-19,5,150.2,1.3071,5,171.4,1.4229
1996-09-20,5,166.8,1.4173,5,176.6,1.6979
1996-09-21,6,180.7,1.3798,6,181.1,1.5715
1996-09-22,6,185.1,1.0692,5,174.8,1.1182
1996-09-23,6,191.4,0.9147,6,190.3,1.0008
1996-09-24,6,202.7,0.8338,6,198.9,0.9762
1996-09-25,6,219.5,0.9839,6,216.3,0.9532
1996-09-26,6,221.0,0.6244,7,232.9,0.6473
1996-09-27,5,174.4,0.0353,7,251.9,0.2405
1996-09-28,4,132.2,0.2783,6,214.4,0.1323
1996-09-29,4,118.9,0.6957,5,136.3,0.3693
1996-09-30,4,120.5,0.6552,4,121.3,0.3748
1996-10-01,4,112.6,0.4059,5,164.9,0.5656
1996-10-02,3,77.2,0.4302,5,150.1,0.6018
1996-10-03,2,29.7,0.4495,6,198.3,0.1609
1996-10-04,2,33.3,0.3561,5,178.9,0.2117
1996-10-05,1,359.7,0.5695,1,342.6,0.2471
1996-10-06,1,353.9,0.7149,1,352.1,0.6369
1996-10-07,1,341.5,1.0146,1,351.1,0.8671
1996-10-08,1,328.6,0.8661,1,336.2,0.9048
1996-10-09,8,298.2,0.6018,1,322.8,0.636
1996-10-10,7,250.7,0.3421,8,303.7,0.4902
1996-10-11,7,248.9,0.1631,8,281.7,0.1746
1996-10-12,8,305.1,0.2239,8,274.7,0.2836
1996-10-13,8,310.1,0.3696,8,303.2,0.3993
1996-10-14,8,312.1,0.5272,8,312.3,0.6411
1996-10-15,8,309.7,0.6452,1,329.8,0.8052
1996-10-16,1,321.9,0.747,1,336.6,0.8466
1996-10-17,1,347.8,0.5885,2,9.1,0.5955
1996-10-18,2,36.4,0.5204,3,61.1,0.7088
1996-10-19,3,76.6,0.636,3,73.4,0.9794
1996-10-20,4,96.4,0.7787,3,88.6,1.0934
1996-10-21,4,111.0,0.8093,4,95.4,1.1891
1996-10-22,5,137.0,0.7487,4,123.9,0.8703
1996-10-23,5,136.0,0.8315,5,143.9,0.9171
1996-10-24,4,119.9,0.8864,4,131.5,1.0707
1996-10-25,4,113.0,0.946,4,122.1,1.2165
1996-10-26,4,123.0,1.1528,4,127.0,1.3769
1996-10-27,4,129.0,1.1761,5,139.9,1.1779
1996-10-28,5,141.7,1.0371,5,163.4,0.9615
1996-10-29,5,152.4,1.2205,5,169.5,1.3167
1996-10-30,5,158.8,1.4061,5,174.3,1.5881
1996-10-31,5,159.3,1.5036,5,166.6,1.5492
1996-11-01,5,157.2,1.5754,5,152.5,1.5296
1996-11-02,5,155.6,1.6441,5,153.9,1.5699
1996-11-03,5,155.5,1.9187,5,152.6,1.6163
1996-11-04,5,154.9,2.1526,5,154.4,1.8393
1996-11-05,5,153.6,2.3408,5,151.4,2.0568
1996-11-06,5,158.1,2.5426,5,158.6,2.1142
1996-11-07,5,171.1,2.3411,5,173.2,2.1438
1996-11-08,6,193.0,2.229,6,192.1,2.0229
1996-11-09,6,207.1,2.5169,6,209.7,2.322
1996-11-10,6,219.0,2.5423,7,225.4,2.3646
1996-11-11,7,232.4,2.4694,7,240.8,2.289
1996-11-12,7,244.8,2.5546,7,254.2,2.5509
1996-11-13,7,265.0,2.5381,7,268.6,2.9262
1996-11-14,8,282.3,2.8582,8,283.7,3.008
1996-11-15,8,291.3,3.0459,8,290.7,2.9563
1996-11-16,8,298.4,2.9878,8,298.3,2.7448
1996-11-17,8,306.3,2.7013,8,306.1,2.659
1996-11-18,8,312.1,2.4105,8,311.5,2.6015
1996-11-19,1,320.6,2.2499,1,318.0,2.4282
1996-11-20,1,334.1,1.9916,1,336.5,1.9909
1996-11-21,1,347.2,1.5806,1,352.3,1.729
1996-11-22,1,358.1,1.0751,2,8.8,1.1905
1996-11-23,2,6.8,0.759,2,15.4,0.961
1996-11-24,2,12.0,0.5887,2,9.7,0.3937
1996-11-25,2,16.0,0.6023,3,51.3,0.3804
1996-11-26,2,20.8,0.5844,3,53.3,0.6059
1996-11-27,3,47.3,0.4511,3,74.8,0.34
1996-11-28,3,63.6,0.3627,4,121.0,0.39299999999999996
1996-11-29,3,79.1,0.3527,5,154.1,0.4948
1996-11-30,3,51.5,0.4394,5,145.4,0.2531
1996-12-01,1,352.4,0.9329999999999999,8,310.9,0.4851
1996-12-02,2,1.9,1.1991,1,327.6,0.8274
1996-12-03,2,14.4,1.2627,1,341.7,0.9076
1996-12-04,2,40.8,1.1526,2,28.4,0.8061
1996-12-05,3,58.4,1.3145,3,64.3,1.0979999999999999
1996-12-06,3,56.5,1.3432,3,73.8,0.9997
1996-12-07,3,49.7,1.34,3,89.1,0.9451
1996-12-08,3,61.8,1.5948,3,82.2,1.2567
1996-12-09,3,71.6,1.8399,3,89.1,1.5784
1996-12-10,3,73.0,2.0358,3,81.5,1.6164
1996-12-11,3,81.4,2.0031,4,96.4,1.6952
1996-12-12,3,86.4,1.7995,4,101.4,1.6993
1996-12-13,4,103.9,1.5706,4,115.6,1.7089
1996-12-14,4,120.2,1.7182,4,120.2,1.7742
1996-12-15,5,136.1,1.7867,5,142.0,1.6768
1996-12-16,5,146.4,1.7417,5,152.8,1.79
1996-12-17,5,155.0,1.4519,5,160.7,1.4671
1996-12-18,5,170.9,1.1844,5,168.1,1.0437
1996-12-19,6,183.4,1.3353,5,166.2,1.1582
1996-12-20,6,188.5,1.6633,5,167.3,1.4074
1996-12-21,6,189.6,2.0694,5,172.3,1.8752
1996-12-22,6,193.2,2.4533,6,185.1,1.9878
1996-12-23,6,200.2,2.8761,6,199.7,2.2625
1996-12-24,6,211.8,3.1791,6,213.8,2.5944
1996-12-25,6,218.0,3.6246,7,225.4,2.9741
1996-12-26,7,225.1,3.8131,7,233.8,3.1541
1996-12-27,7,232.0,3.7483,7,237.6,2.9991
1996-12-28,7,240.4,3.8956,7,245.3,3.1952
1996-12-29,7,245.0,3.8786,7,255.2,3.4344
1996-12-30,7,251.7,3.5426,7,263.6,3.2039999999999997
1996-12-31,7,262.4,3.4714,8,277.7,3.0946
1997-01-01,8,270.5,2.9809,8,283.8,2.6501
1997-01-02,8,276.4,2.5854,8,289.7,2.1552
1997-01-03,8,282.9,2.3576,8,298.9,1.9546
1997-01-04,8,282.5,2.4347,8,295.7,2.0825
1997-01-05,8,284.8,2.3303,8,288.0,1.7842
1997-01-06,8,292.4,2.2748,8,290.4,1.6702
1997-01-07,8,298.1,2.0694,8,299.3,1.4244
1997-01-08,8,303.6,2.0925,8,314.5,1.6869
1997-01-09,8,314.2,1.8904,1,325.9,1.6043
1997-01-10,1,322.0,1.8853,1,337.6,1.4148
1997-01-11,1,331.2,1.7817,1,354.6,1.2949
1997-01-12,1,340.0,1.7646,2,11.7,1.4495
1997-01-13,1,344.9,1.5217,2,24.8,1.3732
1997-01-14,1,348.8,1.0754,2,34.9,1.1284
1997-01-15,1,350.8,0.9193,2,36.6,1.171
1997-01-16,2,9.6,0.8167,3,56.7,1.0297
1997-01-17,2,22.4,0.8442,3,63.8,0.9817
1997-01-18,2,21.8,0.55,3,79.4,0.7776
1997-01-19,3,47.1,0.5162,3,77.6,0.6936
1997-01-20,3,73.4,0.5149,4,91.5,0.4517
1997-01-21,3,80.9,0.308,5,149.8,0.2383
1997-01-22,4,121.7,0.0841,7,231.6,0.1649
1997-01-23,6,212.9,0.2564,7,237.5,0.5036
1997-01-24,6,206.6,0.3603,7,253.8,0.4119
1997-01-25,7,237.3,0.2744,8,281.8,0.5924
1997-01-26,6,181.6,0.2893,6,206.4,0.2748
1997-01-27,5,145.4,0.3854,4,132.9,0.5003
1997-01-28,8,288.6,0.0276,6,220.7,0.0127
1997-01-29,1,344.4,0.2143,8,310.2,0.3663
1997-01-30,2,44.6,0.5033,1,317.9,0.4031
1997-01-31,3,48.3,0.9623,2,44.7,0.5216
1997-02-01,3,52.7,1.4029,3,48.9,0.9757
1997-02-02,3,66.2,1.4089,3,81.3,0.7391
1997-02-03,3,63.8,1.6186,3,75.6,1.1069
1997-02-04,3,62.2,1.8023,3,73.2,1.2082
1997-02-05,3,63.3,1.8392,3,79.5,1.4905
1997-02-06,3,72.6,1.5855,3,83.2,1.2885
1997-02-07,3,81.0,1.7622,4,94.5,1.2428
1997-02-08,3,81.7,1.7281,4,96.3,1.2946
1997-02-09,3,78.4,1.8122,3,86.9,1.2255
1997-02-10,3,82.0,1.7827,4,92.8,1.2108
1997-02-11,3,82.6,1.7819999999999998,4,96.3,1.3138
1997-02-12,3,87.7,1.7976,4,99.1,1.4046
1997-02-13,4,93.4,1.7007,4,103.0,1.4618
1997-02-14,4,95.5,1.8015,4,103.0,1.4473
1997-02-15,4,97.0,1.8914,4,106.5,1.3155
1997-02-16,4,100.8,1.9356,4,112.3,1.3742
1997-02-17,4,108.3,2.1459,4,111.6,1.5773
1997-02-18,4,116.4,2.3239,4,121.5,1.857
1997-02-19,4,124.2,2.2664,4,126.6,1.8235
1997-02-20,4,131.8,2.0664,5,147.8,1.6344
1997-02-21,5,141.9,1.6806,5,154.2,1.4389
1997-02-22,5,155.0,1.4756,5,165.4,0.9868
1997-02-23,5,175.2,1.6382,6,193.7,1.1511
1997-02-24,6,194.0,1.8677,6,214.3,1.5971
1997-02-25,6,207.6,2.0384,6,217.1,2.0529
1997-02-26,6,216.9,1.9721,6,221.2,1.7986
1997-02-27,6,222.6,2.0802,7,229.2,1.6852
1997-02-28,6,223.4,2.4671,7,231.8,2.1839
1997-03-01,6,214.6,2.4504,6,221.7,2.1448
1997-03-02,6,214.1,2.4135,6,221.5,2.1752
1997-03-03,6,213.4,2.5609,6,215.7,2.4909
1997-03-04,6,210.1,2.6479,6,204.8,2.4025
1997-03-05,6,205.3,2.6125,6,203.3,2.3238
1997-03-06,6,203.0,2.6703,6,195.0,2.5488
1997-03-07,6,201.4,2.7055,6,189.4,2.6832
1997-03-08,6,206.9,2.8226,6,191.1,2.5053
1997-03-09,6,213.3,3.0826,6,208.1,2.7295
1997-03-10,6,221.9,3.3196,6,221.2,2.9436
1997-03-11,7,231.6,3.5262,7,233.6,2.9681
1997-03-12,7,239.3,3.6246,7,240.7,2.9628
1997-03-13,7,241.3,3.2819,7,242.3,2.4919
1997-03-14,7,244.9,2.8539999999999996,7,250.7,2.1083
1997-03-15,7,253.8,2.5731,7,260.1,2.0995
1997-03-16,7,259.5,2.7312,7,266.6,2.3193
1997-03-17,7,264.8,3.0294,7,268.4,2.6542
1997-03-18,7,267.1,3.263,8,271.7,2.8748
1997-03-19,7,269.0,3.2387,8,279.0,3.2213
1997-03-20,8,280.1,3.272,8,290.3,3.3852
1997-03-21,8,288.4,3.4442,8,297.6,3.366
1997-03-22,8,295.6,3.716,8,303.4,3.4137
1997-03-23,8,298.3,3.7577,8,307.7,3.3724
1997-03-24,8,303.8,3.7995,8,314.2,3.4401
1997-03-25,8,313.1,3.9141,1,323.1,3.5222
1997-03-26,1,323.1,3.7541,1,337.0,3.509
1997-03-27,1,331.9,3.4907,1,346.8,3.2851
1997-03-28,1,344.7,3.3363,1,359.5,3.3402
1997-03-29,1,359.0,3.3427,2,13.1,3.5562
1997-03-30,2,7.6,3.3809,2,21.8,3.6495
1997-03-31,2,14.8,3.1310000000000002,2,30.1,3.4325
1997-04-01,2,27.3,2.7333,2,44.1,3.4382
1997-04-02,2,36.2,2.2694,3,51.6,3.0652
1997-04-03,2,43.2,1.8888,3,60.7,2.5527
1997-04-04,3,45.3,1.8182,3,66.0,2.4781
1997-04-05,2,43.5,1.4187,3,65.6,1.8208
1997-04-06,3,46.4,0.9513,3,76.0,1.2045
1997-04-07,3,58.6,0.6134,3,83.2,1.0501
1997-04-08,3,86.6,0.6998,4,105.2,1.1745
1997-04-09,4,118.6,0.6415,4,120.8,1.2297
1997-04-10,5,153.1,0.8867,5,146.3,1.4129
1997-04-11,5,161.3,0.9238,5,156.3,1.3413
1997-04-12,5,171.6,0.7609,5,167.9,1.0218
1997-04-13,6,212.8,0.6018,6,197.3,0.581
1997-04-14,7,230.4,0.9561,6,210.8,0.7327
1997-04-15,7,236.7,1.0929,7,226.2,0.8795
1997-04-16,7,248.7,1.1547,7,245.9,0.8582
1997-04-17,8,271.9,1.3911,8,276.8,1.1565
1997-04-18,8,288.1,1.8238,8,293.5,1.5886
1997-04-19,8,302.7,2.4068,8,305.8,2.1629
1997-04-20,8,309.1,2.428,8,314.3,2.1694
1997-04-21,1,318.2,2.5488,1,326.9,2.3101
1997-04-22,1,325.9,2.5792,1,333.1,2.5065
1997-04-23,1,325.3,2.6372,1,337.1,2.3041
1997-04-24,1,331.6,2.373,1,349.5,2.1484
1997-04-25,1,337.6,2.1115,1,352.7,1.9843
1997-04-26,1,347.0,1.9557,2,1.8,1.6847
1997-04-27,1,358.5,1.7166,2,13.9,1.5198
1997-04-28,2,12.6,1.3527,2,33.3,1.3368
1997-04-29,2,27.4,1.1009,3,49.1,1.4716
